pid,crawl_timestamp
253,2015-12-31 09:19:31 +0000
2282,2015-12-31 09:19:31 +0000
448,2015-12-31 09:19:31 +0000
992,2015-12-31 09:19:31 +0000
1535,2015-12-31 09:19:31 +0000
2842,2015-12-31 09:19:31 +0000
1296,2015-12-31 09:19:31 +0000
1277,2015-12-31 09:19:31 +0000
84,2015-12-31 09:19:31 +0000
1619,2015-12-31 09:19:31 +0000
1807,2015-12-31 09:19:31 +0000
2806,2015-12-31 09:19:31 +0000
2322,2015-12-31 09:19:31 +0000
2729,2015-12-31 09:19:31 +0000
2110,2015-12-31 09:19:31 +0000
1157,2015-12-31 09:19:31 +0000
176,2015-12-31 09:19:31 +0000
1183,2015-12-31 09:19:31 +0000
1016,2015-12-31 09:19:31 +0000
2116,2015-12-31 09:19:31 +0000
572,2015-12-31 09:19:31 +0000
595,2015-12-31 09:19:31 +0000
1300,2015-12-31 09:19:31 +0000
985,2015-12-31 09:19:31 +0000
767,2015-12-31 09:19:31 +0000
1967,2015-12-31 09:19:31 +0000
888,2015-12-31 09:19:31 +0000
1636,2015-12-31 09:19:31 +0000
1721,2015-12-31 09:19:31 +0000
1096,2015-12-31 09:19:31 +0000
2435,2015-12-31 09:19:31 +0000
1929,2015-12-31 09:19:31 +0000
1054,2015-12-31 09:19:31 +0000
2143,2015-12-31 09:19:31 +0000
2725,2015-12-31 09:19:31 +0000
414,2015-12-31 09:19:31 +0000
109,2015-12-31 09:19:31 +0000
2340,2015-12-31 09:19:31 +0000
2059,2015-12-31 09:19:31 +0000
1558,2015-12-31 09:19:31 +0000
2208,2015-12-31 09:19:31 +0000
1714,2015-12-31 09:19:31 +0000
8,2015-12-31 09:19:31 +0000
2285,2015-12-31 09:19:31 +0000
2686,2015-12-31 09:19:31 +0000
1210,2015-12-31 09:19:31 +0000
1490,2015-12-31 09:19:31 +0000
2257,2015-12-31 09:19:31 +0000
650,2015-12-31 09:19:31 +0000
706,2015-12-31 09:19:31 +0000
1175,2015-12-31 09:19:31 +0000
2710,2015-12-31 09:19:31 +0000
2086,2015-12-31 09:19:31 +0000
1314,2015-12-31 09:19:31 +0000
2491,2015-12-31 09:19:31 +0000
592,2015-12-31 09:19:31 +0000
2092,2015-12-31 09:19:31 +0000
2285,2015-12-31 09:19:31 +0000
2822,2015-12-31 09:19:31 +0000
2060,2015-12-31 09:19:31 +0000
1899,2015-12-31 09:19:31 +0000
2800,2015-12-31 09:19:31 +0000
2638,2015-12-31 09:19:31 +0000
1196,2015-12-31 09:19:31 +0000
1543,2015-12-31 09:19:31 +0000
1438,2015-12-31 09:19:31 +0000
296,2015-12-31 09:19:31 +0000
268,2015-12-31 09:19:31 +0000
2277,2015-12-31 09:19:31 +0000
2551,2015-12-31 09:19:31 +0000
732,2015-12-31 09:19:31 +0000
2438,2015-12-31 09:19:31 +0000
995,2015-12-31 09:19:31 +0000
1451,2015-12-31 09:19:31 +0000
2754,2015-12-31 09:19:31 +0000
84,2015-12-31 09:19:31 +0000
2686,2015-12-31 09:19:31 +0000
762,2015-12-31 09:19:31 +0000
2185,2015-12-31 09:19:31 +0000
593,2015-12-31 09:19:31 +0000
856,2015-12-31 09:19:31 +0000
1009,2015-12-31 09:19:31 +0000
614,2015-12-31 09:19:31 +0000
1365,2015-12-31 09:19:31 +0000
2207,2015-12-31 09:19:31 +0000
464,2015-12-31 09:19:31 +0000
2622,2015-12-31 09:19:31 +0000
1961,2015-12-31 09:19:31 +0000
2837,2015-12-31 09:19:31 +0000
2402,2015-12-31 09:19:31 +0000
2305,2015-12-31 09:19:31 +0000
947,2015-12-31 09:19:31 +0000
1331,2015-12-31 09:19:31 +0000
825,2015-12-31 09:19:31 +0000
137,2015-12-31 09:19:31 +0000
521,2015-12-31 09:19:31 +0000
1622,2015-12-31 09:19:31 +0000
440,2015-12-31 09:19:31 +0000
1423,2015-12-31 09:19:31 +0000
729,2015-12-31 09:19:31 +0000
819,2015-12-31 09:19:31 +0000
2173,2015-12-31 09:19:31 +0000
761,2015-12-31 09:19:31 +0000
103,2015-12-31 09:19:31 +0000
2802,2015-12-31 09:19:31 +0000
1402,2015-12-31 09:19:31 +0000
646,2015-12-31 09:19:31 +0000
473,2015-12-31 09:19:31 +0000
1586,2015-12-31 09:19:31 +0000
700,2015-12-31 09:19:31 +0000
1843,2015-12-31 09:19:31 +0000
39,2015-12-31 09:19:31 +0000
347,2015-12-31 09:19:31 +0000
2282,2015-12-31 09:19:31 +0000
1652,2015-12-31 09:19:31 +0000
2009,2015-12-31 09:19:31 +0000
720,2015-12-31 09:19:31 +0000
2699,2015-12-31 09:19:31 +0000
1854,2015-12-31 09:19:31 +0000
1880,2015-12-31 09:19:31 +0000
907,2015-12-31 09:19:31 +0000
2250,2015-12-31 09:19:31 +0000
1202,2015-12-31 09:19:31 +0000
690,2015-12-31 09:19:31 +0000
2660,2015-12-31 09:19:31 +0000
2040,2015-12-31 09:19:31 +0000
2628,2015-12-31 09:19:31 +0000
2675,2015-12-31 09:19:31 +0000
1312,2015-12-31 09:19:31 +0000
1145,2015-12-31 09:19:31 +0000
866,2015-12-31 09:19:31 +0000
493,2015-12-31 09:19:31 +0000
1388,2015-12-31 09:19:31 +0000
466,2015-12-31 09:19:31 +0000
1405,2015-12-31 09:19:31 +0000
937,2015-12-31 09:19:31 +0000
287,2015-12-31 09:19:31 +0000
810,2015-12-31 09:19:31 +0000
1877,2015-12-31 09:19:31 +0000
352,2015-12-31 09:19:31 +0000
1309,2015-12-31 09:19:31 +0000
1356,2015-12-31 09:19:31 +0000
1329,2015-12-31 09:19:31 +0000
1150,2015-12-31 09:19:31 +0000
1096,2015-12-31 09:19:31 +0000
2109,2015-12-31 09:19:31 +0000
1519,2015-12-31 09:19:31 +0000
2105,2015-12-31 09:19:31 +0000
849,2015-12-31 09:19:31 +0000
1261,2015-12-31 09:19:31 +0000
1857,2015-12-31 09:19:31 +0000
184,2015-12-31 09:19:31 +0000
1233,2015-12-31 09:19:31 +0000
1256,2015-12-31 09:19:31 +0000
203,2015-12-31 09:19:31 +0000
824,2015-12-31 09:19:31 +0000
1031,2015-12-31 09:19:31 +0000
1876,2015-12-31 09:19:31 +0000
2154,2015-12-31 09:19:31 +0000
2785,2015-12-31 09:19:31 +0000
1949,2015-12-31 09:19:31 +0000
296,2015-12-31 09:19:31 +0000
2710,2015-12-31 09:19:31 +0000
763,2015-12-31 09:19:31 +0000
1978,2015-12-31 09:19:31 +0000
486,2015-12-31 09:19:31 +0000
2055,2015-12-31 09:19:31 +0000
1502,2015-12-31 09:19:31 +0000
220,2015-12-31 09:19:31 +0000
987,2015-12-31 09:19:31 +0000
954,2015-12-31 09:19:31 +0000
1309,2015-12-31 09:19:31 +0000
1069,2015-12-31 09:19:31 +0000
1381,2015-12-31 09:19:31 +0000
1226,2015-12-31 09:19:31 +0000
531,2015-12-31 09:19:31 +0000
1381,2015-12-31 09:19:31 +0000
2869,2015-12-31 09:19:31 +0000
585,2015-12-31 09:19:31 +0000
511,2015-12-31 09:19:31 +0000
415,2015-12-31 09:19:31 +0000
2552,2015-12-31 09:19:31 +0000
2765,2015-12-31 09:19:31 +0000
1279,2015-12-31 09:19:31 +0000
828,2015-12-31 09:19:31 +0000
2374,2015-12-31 09:19:31 +0000
2817,2015-12-31 09:19:31 +0000
1936,2015-12-31 09:19:31 +0000
624,2015-12-31 09:19:31 +0000
302,2015-12-31 09:19:31 +0000
1934,2015-12-31 09:19:31 +0000
1654,2015-12-31 09:19:31 +0000
2528,2015-12-31 09:19:31 +0000
306,2015-12-31 09:19:31 +0000
2595,2015-12-31 09:19:31 +0000
1646,2015-12-31 09:19:31 +0000
2621,2015-12-31 09:19:31 +0000
2787,2015-12-31 09:19:31 +0000
1298,2015-12-31 09:19:31 +0000
455,2015-12-31 09:19:31 +0000
197,2015-12-31 09:19:31 +0000
2271,2015-12-31 09:19:31 +0000
2893,2015-12-31 09:19:31 +0000
534,2015-12-31 09:19:31 +0000
1070,2015-12-31 09:19:31 +0000
1318,2015-12-31 09:19:31 +0000
440,2015-12-31 09:19:31 +0000
1144,2015-12-31 09:19:31 +0000
1598,2015-12-31 09:19:31 +0000
236,2015-12-31 09:19:31 +0000
109,2015-12-31 09:19:31 +0000
2327,2015-12-31 09:19:31 +0000
1677,2015-12-31 09:19:31 +0000
1378,2015-12-31 09:19:31 +0000
2005,2015-12-31 09:19:31 +0000
1484,2015-12-31 09:19:31 +0000
2147,2015-12-31 09:19:31 +0000
238,2015-12-31 09:19:31 +0000
2449,2015-12-31 09:19:31 +0000
2368,2015-12-31 09:19:31 +0000
941,2015-12-31 09:19:31 +0000
1642,2015-12-31 09:19:31 +0000
651,2015-12-31 09:19:31 +0000
2282,2015-12-31 09:19:31 +0000
1595,2015-12-31 09:19:31 +0000
1246,2015-12-31 09:19:31 +0000
781,2015-12-31 09:19:31 +0000
513,2015-12-31 09:19:31 +0000
2437,2015-12-31 09:19:31 +0000
444,2015-12-31 09:19:31 +0000
2184,2015-12-31 09:19:31 +0000
2633,2015-12-31 09:19:31 +0000
918,2015-12-31 09:19:31 +0000
1032,2015-12-31 09:19:31 +0000
1148,2015-12-31 09:19:31 +0000
2695,2015-12-31 09:19:31 +0000
2669,2015-12-31 09:19:31 +0000
547,2015-12-31 09:19:31 +0000
1948,2015-12-31 09:19:31 +0000
2063,2015-12-31 09:19:31 +0000
1447,2015-12-31 09:19:31 +0000
2896,2015-12-31 09:19:31 +0000
2444,2015-12-31 09:19:31 +0000
2442,2015-12-31 09:19:31 +0000
2056,2015-12-31 09:19:31 +0000
789,2015-12-31 09:19:31 +0000
190,2015-12-31 09:19:31 +0000
2028,2015-12-31 09:19:31 +0000
1331,2015-12-31 09:19:31 +0000
2818,2015-12-31 09:19:31 +0000
2542,2015-12-31 09:19:31 +0000
2539,2015-12-31 09:19:31 +0000
1610,2015-12-31 09:19:31 +0000
1893,2015-12-31 09:19:31 +0000
2182,2015-12-31 09:19:31 +0000
1019,2015-12-31 09:19:31 +0000
2307,2015-12-31 09:19:31 +0000
2703,2015-12-31 09:19:31 +0000
1756,2015-12-31 09:19:31 +0000
2096,2015-12-31 09:19:31 +0000
2185,2015-12-31 09:19:31 +0000
2016,2015-12-31 09:19:31 +0000
1491,2015-12-31 09:19:31 +0000
1164,2015-12-31 09:19:31 +0000
269,2015-12-31 09:19:31 +0000
341,2015-12-31 09:19:31 +0000
904,2015-12-31 09:19:31 +0000
2603,2015-12-31 09:19:31 +0000
488,2015-12-31 09:19:31 +0000
506,2015-12-31 09:19:31 +0000
442,2015-12-31 09:19:31 +0000
878,2015-12-31 09:19:31 +0000
2385,2015-12-31 09:19:31 +0000
1765,2015-12-31 09:19:31 +0000
545,2015-12-31 09:19:31 +0000
1478,2015-12-31 09:19:31 +0000
1208,2015-12-31 09:19:31 +0000
473,2015-12-31 09:19:31 +0000
174,2015-12-31 09:19:31 +0000
981,2015-12-31 09:19:31 +0000
862,2015-12-31 09:19:31 +0000
2261,2015-12-31 09:19:31 +0000
2119,2015-12-31 09:19:31 +0000
577,2015-12-31 09:19:31 +0000
1759,2015-12-31 09:19:31 +0000
664,2015-12-31 09:19:31 +0000
1533,2015-12-31 09:19:31 +0000
1091,2015-12-31 09:19:31 +0000
2023,2015-12-31 09:19:31 +0000
1837,2015-12-31 09:19:31 +0000
1382,2015-12-31 09:19:31 +0000
1852,2015-12-31 09:19:31 +0000
311,2015-12-31 09:19:31 +0000
981,2015-12-31 09:19:31 +0000
1102,2015-12-31 09:19:31 +0000
1390,2015-12-31 09:19:31 +0000
3,2015-12-31 09:19:31 +0000
2839,2015-12-31 09:19:31 +0000
806,2015-12-31 09:19:31 +0000
898,2015-12-31 09:19:31 +0000
703,2015-12-31 09:19:31 +0000
168,2015-12-31 09:19:31 +0000
1757,2015-12-31 09:19:31 +0000
2101,2015-12-31 09:19:31 +0000
1790,2015-12-31 09:19:31 +0000
971,2015-12-31 09:19:31 +0000
799,2015-12-31 09:19:31 +0000
1181,2015-12-31 09:19:31 +0000
2680,2015-12-31 09:19:31 +0000
1539,2015-12-31 09:19:31 +0000
2144,2015-12-31 09:19:31 +0000
1639,2015-12-31 09:19:31 +0000
715,2015-12-31 09:19:31 +0000
2853,2015-12-31 09:19:31 +0000
2794,2015-12-31 09:19:31 +0000
1840,2015-12-31 09:19:31 +0000
883,2015-12-31 09:19:31 +0000
325,2015-12-31 09:19:31 +0000
2656,2015-12-31 09:19:31 +0000
86,2015-12-31 09:19:31 +0000
2123,2015-12-31 09:19:31 +0000
1133,2015-12-31 09:19:31 +0000
2427,2015-12-31 09:19:31 +0000
2767,2015-12-31 09:19:31 +0000
1878,2015-12-31 09:19:31 +0000
1296,2015-12-31 09:19:31 +0000
1700,2015-12-31 09:19:31 +0000
1576,2015-12-31 09:19:31 +0000
2685,2015-12-31 09:19:31 +0000
1882,2015-12-31 09:19:31 +0000
1932,2015-12-31 09:19:31 +0000
645,2015-12-31 09:19:31 +0000
1681,2015-12-31 09:19:31 +0000
523,2015-12-31 09:19:31 +0000
2330,2015-12-31 09:19:31 +0000
1659,2015-12-31 09:19:31 +0000
629,2015-12-31 09:19:31 +0000
2749,2015-12-31 09:19:31 +0000
1881,2015-12-31 09:19:31 +0000
2828,2015-12-31 09:19:31 +0000
2041,2015-12-31 09:19:31 +0000
2639,2015-12-31 09:19:31 +0000
2867,2015-12-31 09:19:31 +0000
970,2015-12-31 09:19:31 +0000
2014,2015-12-31 09:19:31 +0000
1526,2015-12-31 09:19:31 +0000
1949,2015-12-31 09:19:31 +0000
462,2015-12-31 09:19:31 +0000
2235,2015-12-31 09:19:31 +0000
2111,2015-12-31 09:19:31 +0000
2599,2015-12-31 09:19:31 +0000
1718,2015-12-31 09:19:31 +0000
497,2015-12-31 09:19:31 +0000
13,2015-12-31 09:19:31 +0000
768,2015-12-31 09:19:31 +0000
2420,2015-12-31 09:19:31 +0000
372,2015-12-31 09:19:31 +0000
898,2015-12-31 09:19:31 +0000
2396,2015-12-31 09:19:31 +0000
1078,2015-12-31 09:19:31 +0000
386,2015-12-31 09:19:31 +0000
801,2015-12-31 09:19:31 +0000
2616,2015-12-31 09:19:31 +0000
2064,2015-12-31 09:19:31 +0000
2893,2015-12-31 09:19:31 +0000
2410,2015-12-31 09:19:31 +0000
405,2015-12-31 09:19:31 +0000
1460,2015-12-31 09:19:31 +0000
2116,2015-12-31 09:19:31 +0000
1905,2015-12-31 09:19:31 +0000
325,2015-12-31 09:19:31 +0000
285,2015-12-31 09:19:31 +0000
2467,2015-12-31 09:19:31 +0000
1202,2015-12-31 09:19:31 +0000
123,2015-12-31 09:19:31 +0000
2879,2015-12-31 09:19:31 +0000
1903,2015-12-31 09:19:31 +0000
2600,2015-12-31 09:19:31 +0000
1893,2015-12-31 09:19:31 +0000
260,2015-12-31 09:19:31 +0000
1881,2015-12-31 09:19:31 +0000
1249,2015-12-31 09:19:31 +0000
402,2015-12-31 09:19:31 +0000
2600,2015-12-31 09:19:31 +0000
2090,2015-12-31 09:19:31 +0000
1774,2015-12-31 09:19:31 +0000
2810,2015-12-31 09:19:31 +0000
1362,2015-12-31 09:19:31 +0000
560,2015-12-31 09:19:31 +0000
45,2015-12-31 09:19:31 +0000
1779,2015-12-31 09:19:31 +0000
935,2015-12-31 09:19:31 +0000
2878,2015-12-31 09:19:31 +0000
1235,2015-12-31 09:19:31 +0000
2460,2015-12-31 09:19:31 +0000
2019,2015-12-31 09:19:31 +0000
2711,2015-12-31 09:19:31 +0000
2828,2015-12-31 09:19:31 +0000
1785,2015-12-31 09:19:31 +0000
92,2015-12-31 09:19:31 +0000
689,2015-12-31 09:19:31 +0000
2525,2015-12-31 09:19:31 +0000
1743,2015-12-31 09:19:31 +0000
330,2015-12-31 09:19:31 +0000
147,2015-12-31 09:19:31 +0000
1320,2015-12-31 09:19:31 +0000
2763,2015-12-31 09:19:31 +0000
986,2015-12-31 09:19:31 +0000
1665,2015-12-31 09:19:31 +0000
2852,2015-12-31 09:19:31 +0000
339,2015-12-31 09:19:31 +0000
2428,2015-12-31 09:19:31 +0000
543,2015-12-31 09:19:31 +0000
203,2015-12-31 09:19:31 +0000
2469,2015-12-31 09:19:31 +0000
1417,2015-12-31 09:19:31 +0000
781,2015-12-31 09:19:31 +0000
2037,2015-12-31 09:19:31 +0000
2589,2015-12-31 09:19:31 +0000
670,2015-12-31 09:19:31 +0000
1086,2015-12-31 09:19:31 +0000
941,2015-12-31 09:19:31 +0000
2344,2015-12-31 09:19:31 +0000
853,2015-12-31 09:19:31 +0000
1643,2015-12-31 09:19:31 +0000
1641,2015-12-31 09:19:31 +0000
1112,2015-12-31 09:19:31 +0000
186,2016-06-01 08:33:09 +0000
43,2016-06-01 08:33:09 +0000
1581,2016-06-01 08:33:09 +0000
481,2016-06-01 08:33:09 +0000
2007,2016-03-14 04:55:20 +0000
1444,2016-03-14 04:55:20 +0000
575,2016-03-14 04:55:20 +0000
2107,2016-03-14 04:55:20 +0000
2640,2016-03-14 04:55:20 +0000
644,2016-03-14 04:55:20 +0000
1216,2016-03-14 04:55:20 +0000
1150,2016-03-14 04:55:20 +0000
1070,2016-03-14 04:55:20 +0000
1943,2016-03-14 04:55:20 +0000
2193,2016-03-14 04:55:20 +0000
198,2016-03-14 04:55:20 +0000
2570,2016-03-14 04:55:20 +0000
1352,2016-03-14 04:55:20 +0000
2354,2016-03-14 04:55:20 +0000
1292,2016-03-14 04:55:20 +0000
942,2016-03-14 04:55:20 +0000
1080,2016-04-06 14:58:57 +0000
1849,2016-04-06 14:58:57 +0000
1374,2016-04-06 14:58:57 +0000
2303,2016-05-24 01:22:12 +0000
1207,2016-05-24 01:22:12 +0000
2567,2016-05-24 01:22:12 +0000
599,2016-03-06 13:26:26 +0000
1679,2016-03-06 13:26:26 +0000
2688,2015-12-30 00:17:46 +0000
522,2015-12-30 00:17:46 +0000
537,2015-12-30 00:17:46 +0000
434,2015-12-30 00:17:46 +0000
2575,2015-12-30 00:17:46 +0000
736,2015-12-30 00:17:46 +0000
2343,2015-12-30 00:17:46 +0000
2617,2015-12-30 00:17:46 +0000
2768,2015-12-30 00:17:46 +0000
931,2015-12-30 00:17:46 +0000
1010,2015-12-30 00:17:46 +0000
81,2015-12-30 00:17:46 +0000
2696,2015-12-30 00:17:46 +0000
980,2015-12-30 00:17:46 +0000
902,2015-12-30 00:17:46 +0000
1007,2015-12-30 00:17:46 +0000
2245,2015-12-30 00:17:46 +0000
2511,2015-12-30 00:17:46 +0000
2408,2015-12-30 00:17:46 +0000
2270,2015-12-30 00:17:46 +0000
2147,2015-12-30 00:17:46 +0000
425,2015-12-30 00:17:46 +0000
1841,2015-12-30 00:17:46 +0000
2355,2015-12-30 00:17:46 +0000
1051,2015-12-30 00:17:46 +0000
1639,2015-12-30 00:17:46 +0000
1633,2015-12-30 00:17:46 +0000
1,2015-12-30 00:17:46 +0000
1960,2015-12-30 00:17:46 +0000
1407,2015-12-30 00:17:46 +0000
2618,2015-12-30 00:17:46 +0000
62,2015-12-30 00:17:46 +0000
2825,2015-12-30 00:17:46 +0000
2743,2015-12-30 00:17:46 +0000
784,2015-12-30 00:17:46 +0000
115,2015-12-30 00:17:46 +0000
2028,2015-12-30 00:17:46 +0000
2502,2015-12-30 00:17:46 +0000
785,2015-12-30 00:17:46 +0000
1659,2015-12-30 00:17:46 +0000
1715,2015-12-30 00:17:46 +0000
2663,2015-12-30 00:17:46 +0000
2205,2015-12-30 00:17:46 +0000
2470,2015-12-30 00:17:46 +0000
456,2015-12-30 00:17:46 +0000
2217,2015-12-30 00:17:46 +0000
667,2015-12-30 00:17:46 +0000
1681,2015-12-30 00:17:46 +0000
2718,2015-12-30 00:17:46 +0000
2695,2015-12-30 00:17:46 +0000
1119,2015-12-30 00:17:46 +0000
1691,2015-12-30 00:17:46 +0000
1343,2015-12-30 00:17:46 +0000
332,2015-12-30 00:17:46 +0000
1289,2015-12-30 00:17:46 +0000
1249,2015-12-30 00:17:46 +0000
2181,2015-12-30 00:17:46 +0000
2350,2015-12-30 00:17:46 +0000
1234,2015-12-30 00:17:46 +0000
707,2015-12-30 00:17:46 +0000
2147,2015-12-30 00:17:46 +0000
724,2015-12-30 00:17:46 +0000
1279,2015-12-30 00:17:46 +0000
1641,2015-12-30 00:17:46 +0000
2402,2015-12-30 00:17:46 +0000
398,2015-12-30 00:17:46 +0000
1610,2015-12-30 00:17:46 +0000
1422,2015-12-30 00:17:46 +0000
1499,2015-12-30 00:17:46 +0000
1870,2015-12-30 00:17:46 +0000
1249,2015-12-30 00:17:46 +0000
1396,2015-12-30 00:17:46 +0000
717,2015-12-30 00:17:46 +0000
2423,2015-12-30 00:17:46 +0000
420,2015-12-30 00:17:46 +0000
222,2015-12-30 00:17:46 +0000
2299,2015-12-30 00:17:46 +0000
982,2015-12-30 00:17:46 +0000
2835,2015-12-30 00:17:46 +0000
2117,2015-12-30 00:17:46 +0000
1328,2015-12-30 00:17:46 +0000
2781,2015-12-30 00:17:46 +0000
60,2015-12-30 00:17:46 +0000
2237,2015-12-30 00:17:46 +0000
1548,2015-12-30 00:17:46 +0000
662,2015-12-30 00:17:46 +0000
2033,2015-12-30 00:17:46 +0000
1504,2015-12-30 00:17:46 +0000
2371,2015-12-30 00:17:46 +0000
2326,2015-12-30 00:17:46 +0000
936,2015-12-30 00:17:46 +0000
2608,2015-12-30 00:17:46 +0000
2412,2015-12-30 00:17:46 +0000
2456,2015-12-30 00:17:46 +0000
2206,2015-12-30 00:17:46 +0000
231,2015-12-30 00:17:46 +0000
608,2015-12-30 00:17:46 +0000
2567,2015-12-30 00:17:46 +0000
607,2015-12-30 00:17:46 +0000
2653,2015-12-30 00:17:46 +0000
2760,2015-12-30 00:17:46 +0000
602,2015-12-30 00:17:46 +0000
2016,2015-12-30 00:17:46 +0000
693,2015-12-30 00:17:46 +0000
710,2015-12-30 00:17:46 +0000
2801,2015-12-30 00:17:46 +0000
635,2015-12-30 00:17:46 +0000
421,2015-12-30 00:17:46 +0000
2192,2015-12-30 00:17:46 +0000
1133,2015-12-30 00:17:46 +0000
2361,2015-12-30 00:17:46 +0000
186,2015-12-30 00:17:46 +0000
2366,2015-12-30 00:17:46 +0000
1507,2015-12-30 00:17:46 +0000
1224,2015-12-30 00:17:46 +0000
2818,2015-12-30 00:17:46 +0000
653,2015-12-30 00:17:46 +0000
800,2015-12-30 00:17:46 +0000
1617,2015-12-30 00:17:46 +0000
2420,2015-12-30 00:17:46 +0000
1484,2015-12-30 00:17:46 +0000
1507,2015-12-30 00:17:46 +0000
1229,2015-12-30 00:17:46 +0000
1437,2015-12-30 00:17:46 +0000
1968,2015-12-30 00:17:46 +0000
1739,2015-12-30 00:17:46 +0000
2048,2015-12-30 00:17:46 +0000
2695,2015-12-30 00:17:46 +0000
1826,2015-12-30 00:17:46 +0000
210,2015-12-30 00:17:46 +0000
1459,2015-12-30 00:17:46 +0000
2892,2015-12-30 00:17:46 +0000
2351,2015-12-30 00:17:46 +0000
958,2015-12-30 00:17:46 +0000
280,2015-12-30 00:17:46 +0000
1158,2015-12-30 00:17:46 +0000
240,2015-12-30 00:17:46 +0000
867,2015-12-30 00:17:46 +0000
423,2015-12-30 00:17:46 +0000
2580,2015-12-30 00:17:46 +0000
279,2015-12-30 00:17:46 +0000
2412,2015-12-30 00:17:46 +0000
132,2015-12-30 00:17:46 +0000
1140,2015-12-30 00:17:46 +0000
403,2015-12-30 00:17:46 +0000
2825,2015-12-30 00:17:46 +0000
2474,2015-12-30 00:17:46 +0000
2842,2015-12-30 00:17:46 +0000
743,2015-12-30 00:17:46 +0000
1879,2015-12-30 00:17:46 +0000
232,2015-12-30 00:17:46 +0000
393,2015-12-30 00:17:46 +0000
1128,2015-12-30 00:17:46 +0000
2039,2015-12-30 00:17:46 +0000
1423,2015-12-30 00:17:46 +0000
2156,2015-12-30 00:17:46 +0000
330,2015-12-30 00:17:46 +0000
2627,2015-12-30 00:17:46 +0000
1293,2015-12-30 00:17:46 +0000
573,2015-12-30 00:17:46 +0000
2759,2015-12-30 00:17:46 +0000
157,2015-12-30 00:17:46 +0000
384,2015-12-30 00:17:46 +0000
1678,2015-12-30 00:17:46 +0000
1301,2015-12-30 00:17:46 +0000
928,2015-12-30 00:17:46 +0000
2042,2015-12-30 00:17:46 +0000
1463,2015-12-30 00:17:46 +0000
2414,2015-12-30 00:17:46 +0000
357,2015-12-30 00:17:46 +0000
2887,2015-12-30 00:17:46 +0000
1875,2015-12-30 00:17:46 +0000
1066,2015-12-30 00:17:46 +0000
2120,2015-12-30 00:17:46 +0000
1899,2015-12-30 00:17:46 +0000
866,2015-12-30 00:17:46 +0000
2131,2015-12-30 00:17:46 +0000
831,2015-12-30 00:17:46 +0000
1706,2015-12-30 00:17:46 +0000
2113,2015-12-30 00:17:46 +0000
353,2015-12-30 00:17:46 +0000
352,2015-12-30 00:17:46 +0000
1831,2015-12-30 00:17:46 +0000
1038,2015-12-30 00:17:46 +0000
2201,2015-12-30 00:17:46 +0000
1740,2015-12-30 00:17:46 +0000
284,2015-12-30 00:17:46 +0000
2632,2015-12-30 00:17:46 +0000
8,2015-12-30 00:17:46 +0000
1392,2015-12-30 00:17:46 +0000
781,2015-12-30 00:17:46 +0000
1923,2015-12-30 00:17:46 +0000
2404,2015-12-30 00:17:46 +0000
2049,2015-12-30 00:17:46 +0000
1628,2015-12-30 00:17:46 +0000
348,2015-12-30 00:17:46 +0000
738,2015-12-30 00:17:46 +0000
2000,2015-12-30 00:17:46 +0000
1350,2015-12-30 00:17:46 +0000
919,2015-12-30 00:17:46 +0000
604,2015-12-30 00:17:46 +0000
2319,2015-12-30 00:17:46 +0000
2232,2015-12-30 00:17:46 +0000
1909,2015-12-30 00:17:46 +0000
1872,2015-12-30 00:17:46 +0000
466,2015-12-30 00:17:46 +0000
2645,2015-12-30 00:17:46 +0000
2226,2015-12-30 00:17:46 +0000
195,2015-12-30 00:17:46 +0000
2205,2015-12-30 00:17:46 +0000
2415,2015-12-30 00:17:46 +0000
1229,2015-12-30 00:17:46 +0000
975,2015-12-30 00:17:46 +0000
123,2015-12-30 00:17:46 +0000
612,2015-12-30 00:17:46 +0000
1632,2015-12-30 00:17:46 +0000
2825,2015-12-30 00:17:46 +0000
2405,2015-12-30 00:17:46 +0000
1441,2015-12-30 00:17:46 +0000
2408,2015-12-30 00:17:46 +0000
1263,2015-12-30 00:17:46 +0000
1786,2015-12-30 00:17:46 +0000
828,2015-12-30 00:17:46 +0000
2852,2015-12-30 00:17:46 +0000
2613,2015-12-30 00:17:46 +0000
980,2015-12-30 00:17:46 +0000
295,2015-12-30 00:17:46 +0000
606,2015-12-30 00:17:46 +0000
1903,2015-12-30 00:17:46 +0000
468,2015-12-30 00:17:46 +0000
404,2015-12-30 00:17:46 +0000
2316,2015-12-30 00:17:46 +0000
2817,2015-12-30 00:17:46 +0000
2141,2015-12-30 00:17:46 +0000
1932,2015-12-30 00:17:46 +0000
540,2015-12-30 00:17:46 +0000
645,2015-12-30 00:17:46 +0000
1508,2015-12-30 00:17:46 +0000
2482,2015-12-30 00:17:46 +0000
1037,2015-12-30 00:17:46 +0000
1237,2015-12-30 00:17:46 +0000
2360,2015-12-30 00:17:46 +0000
2751,2015-12-30 00:17:46 +0000
2439,2015-12-30 00:17:46 +0000
1129,2015-12-30 00:17:46 +0000
1303,2015-12-30 00:17:46 +0000
403,2015-12-30 00:17:46 +0000
210,2015-12-30 00:17:46 +0000
1986,2015-12-30 00:17:46 +0000
285,2015-12-30 00:17:46 +0000
2429,2015-12-30 00:17:46 +0000
1018,2015-12-30 00:17:46 +0000
1865,2015-12-30 00:17:46 +0000
1187,2015-12-30 00:17:46 +0000
1787,2015-12-30 00:17:46 +0000
