PID,Brand,Model,Color,Memory,Storage,Rating,Cost Price,Selling Price
2007,Lenovo,K3 Note ,White,2 GB,16 GB,4,7000,7000
2008,Lenovo,VIBE P1m ,White,2 GB,16 GB,4.1,6999,6999
2009,Lenovo,VIBE P1m ,Black,2 GB,16 GB,4.1,6999,6999
2010,Lenovo,K8 Note ,Fine Gold,4 GB,64 GB,4.1,8499,8499
2011,Lenovo,K8 Note ,Venom Black,4 GB,64 GB,4.1,12999,12999
2012,Lenovo,Z2 Plus ,Black,4 GB,64 GB,3.8,19999,19999
2013,Lenovo,A7 ,Black,4 GB,64 GB,3.9,8490,9999
2014,Lenovo,A7 ,Blue,4 GB,64 GB,3.9,7990,9999
2015,Lenovo,A7 ,Blue,4 GB,64 GB,3.9,7990,9999
2016,Lenovo,Vibe K5 Note ,Grey,3 GB,32 GB,4.1,10999,10999
2017,Lenovo,Vibe K5 Note ,Grey,4 GB,32 GB,4.1,12499,12499
2018,Lenovo,A2010 ,Black,1 GB,8 GB,3.9,5490,5490
2019,Lenovo,B ,Black,1 GB,8 GB,3.8,4890,4890
2020,Lenovo,K8 Note ,Venom Black,3 GB,32 GB,4.1,7819,7819
2021,Lenovo,Vibe K5 Note ,Gold,4 GB,64 GB,4.1,13499,13499
2022,Lenovo,S850 ,White,1 GB,16 GB,4,18499,18499
2023,Lenovo,A6600 ,Black,1 GB,16 GB,3.8,5499,5499
2024,Lenovo,A5000 ,White,1 GB,8 GB,4,9999,9999
2025,Lenovo,A6600 Plus ,White,2 GB,16 GB,3.9,6266,6266
2026,Lenovo,A536 ,Black,1 GB,8 GB,3.8,7700,7700
2027,Lenovo,A7000 ,White,2 GB,8 GB,4,8999,8999
2028,Lenovo,K10 Note ,Black,4 GB,64 GB,4.1,16999,16999
2029,Lenovo,A7000 ,Black,2 GB,8 GB,4,5499,5499
2030,Lenovo,A7000 Turbo ,Black,2 GB,16 GB,3.8,5999,5999
2031,Lenovo,Vibe K5 Plus ,Silver,2 GB,16 GB,4,8499,8499
2032,Lenovo,Vibe K5 Plus ,Dark Grey,2 GB,16 GB,4,8499,8499
2033,Lenovo,Vibe K5 Plus ,Dark Grey,3 GB,16 GB,4,7999,7999
2034,Lenovo,Vibe K5 Plus ,Silver,3 GB,16 GB,4,8499,8499
2035,Lenovo,Vibe K5 Plus ,Gold,3 GB,16 GB,4,7999,7999
2036,Lenovo,S850 ,Dark Blue,1 GB,16 GB,4,15999,15999
2037,Lenovo,K6 Note ,Grey,4 GB,32 GB,4,9150,9150
2038,Lenovo,K6 Power ,Grey,4 GB,32 GB,4,8999,8999
2039,Lenovo,Vibe K5 Note ,Silver,3 GB,32 GB,4.1,10999,10999
2040,Lenovo,X2-AP ,Gold,2 GB,32 GB,3.7,17499,17499
2041,Lenovo,A2010 ,Grey,1 GB,8 GB,3.9,5499,5499
2042,Lenovo,Vibe K5 Note ,Gold,3 GB,32 GB,4.1,10999,10999
2043,Lenovo,K6 Power ,dark gold,3 GB,32 GB,4.1,7499,7499
2044,Lenovo,K6 Note ,Gold,4 GB,32 GB,4,7490,7490
2045,Lenovo,K6 Note ,Silver,3 GB,32 GB,4.1,7490,14890
2046,Lenovo,K6 Note ,Gold,3 GB,32 GB,4.1,6250,6250
2047,Lenovo,Z2 Plus ,White,4 GB,64 GB,3.8,19999,19999
2048,Lenovo,A536 ,White,1 GB,8 GB,3.8,9999,9999
2049,Lenovo,K10 Plus ,Black,4 GB,64 GB,4.1,13999,13999
2050,Lenovo,P770 ,Grey,1 GB,4 GB,4.3,12899,12899
2051,Lenovo,VIBE P1 ,Grey,2 GB,32 GB,4.1,15999,15999
2052,Lenovo,K4 Note ,Black/Tuxedo Black,3 GB,16 GB,3.9,7999,7999
2053,Lenovo,A2010 ,Black,1 GB,8 GB,3.9,4599,4599
2054,Lenovo,S660 ,Gold,1 GB,8 GB,4,14999,14999
2055,Lenovo,Vibe Z2 Pro ,Starry Night Black,3 GB,32 GB,4,29999,29999
2056,Lenovo,A5 ,Gold,2 GB,16 GB,4.1,6999,6999
2057,Lenovo,A5 ,Black,3 GB,32 GB,4.1,7999,7999
2058,Lenovo,K9 Note ,Gold,4 GB,64 GB,4.1,11999,11999
2059,Lenovo,K9 ,Blue,3 GB,32 GB,4.2,9999,9999
2060,Lenovo,P780 ,Deep Black,1 GB,4 GB,4.1,15410,15410
2061,Lenovo,A850 ,White,1 GB,4 GB,4.1,15999,15999
2062,Lenovo,A390 ,White,512 MB,4 GB,3.7,7580,7580
2063,Lenovo,K10 Plus ,Sprite,4 GB,64 GB,4.1,13999,13999
2064,Lenovo,K8 Plus ,Fine Gold,4 GB,32 GB,4.1,11999,11999
2065,Lenovo,Vibe K5 Note ,Silver,4 GB,32 GB,4.1,12499,12499
2066,Lenovo,P2 ,Gold,4 GB,32 GB,4.3,17999,17999
2067,Lenovo,P2 ,Grey,4 GB,32 GB,4.3,17999,17999
2068,Lenovo,A328 ,Black,1 GB,4 GB,3.8,7499,7499
2069,Lenovo,K10 Note ,Black,6 GB,128 GB,4.1,18999,18999
2070,Lenovo,K8 Plus ,Venom Black,4 GB,32 GB,4.1,11999,11999
2071,Lenovo,A6 Note ,Black,3 GB,32 GB,4.2,9999,9999
2072,Lenovo,P2 ,Grey,3 GB,32 GB,4.3,16999,16999
2073,Lenovo,P2 ,Gold,3 GB,32 GB,4.3,16999,16999
2074,Lenovo,A6 Note ,Blue,3 GB,32 GB,4.2,9999,9999
2075,Lenovo,Vibe P1 Turbo ,Silver,3 GB,32 GB,3.7,7650,7650
2076,Lenovo,A1000 ,Black,1 GB,8 GB,3.8,3549,3549
2077,Lenovo,Z2 Plus ,White,3 GB,32 GB,3.9,17999,17999
2078,Lenovo,K8 ,Venom Black,3 GB,32 GB,4.1,7490,11499
2079,Lenovo,K8 ,Fine Gold,3 GB,32 GB,4.1,6990,6990
2080,Lenovo,Z2 Plus ,Black,3 GB,32 GB,3.9,8250,8250
2081,Lenovo,A6000 Plus ,Red,2 GB,16 GB,4.1,7499,7499
2082,Lenovo,A6000 Plus ,Black,2 GB,16 GB,4.1,7499,7499
2083,Lenovo,A6000 Plus ,White,2 GB,16 GB,4.1,7499,7499
2084,Lenovo,A5000 ,Black,1 GB,8 GB,4,6499,6499
2085,Lenovo,S560 ,Deep Black,1 GB,8 GB,4.1,19999,19999
2086,Lenovo,K9 Note ,Black,4 GB,64 GB,4.1,11999,11999
2087,Lenovo,K9 Note ,Black,4 GB,64 GB,4.1,11999,11999
2088,Lenovo,K6 Note ,Silver,4 GB,32 GB,4,7599,7599
2089,Lenovo,A7000 Turbo ,White,2 GB,16 GB,3.8,8999,8999
2090,Lenovo,Vibe P1 Turbo ,Grey,3 GB,32 GB,3.7,9229,9229
2091,Lenovo,B ,White,1 GB,8 GB,3.8,6799,6799
2092,Lenovo,K6 Note ,Grey,3 GB,32 GB,4.1,6999,6999
2093,Lenovo,Sisley S60 ,Grey,2 GB,8 GB,3.5,6980,6980
2094,Lenovo,Sisley S60 ,White,2 GB,8 GB,3.5,13999,13999
2095,Lenovo,K4 Note ,White,3 GB,16 GB,3.9,7999,7999
2096,Lenovo,A7700 ,White,2 GB,16 GB,3.9,6750,6750
2097,Lenovo,A6600 ,White,1 GB,16 GB,3.8,4499,7499
2098,Lenovo,P70 ,Blue,2 GB,16 GB,3.5,6989,6989
2099,Lenovo,A319 ,Black,512 MB,4 GB,3.6,4200,4200
2100,Lenovo,A1000 ,White,1 GB,8 GB,3.8,3549,3549
2101,Lenovo,Vibe Shot ,Red,3 GB,32 GB,3.7,18999,18999
2102,Lenovo,S90 Or Sisley S90 ,Grey,2 GB,32 GB,3.6,12999,12999
2103,Lenovo,A6000 Shot ,Black,2 GB,16 GB,3.7,6200,9991
2104,Lenovo,K6 POWER ,GREY/BLACK,4 GB,32 GB,4,7999,7999
2105,Lenovo,K3 Note Music ,Yellow,2 GB,16 GB,3.7,9795,9795
2106,Lenovo,A6000 Shot ,White,2 GB,16 GB,3.7,7990,7990
2107,Lenovo,X2-AP ,White,2 GB,32 GB,3.7,9999,9999
2108,Lenovo,ZUK Z1 ,Space Grey,3 GB,64 GB,3.4,7499,13499
2109,Motorola,E7 Power ,Tahiti Blue,4 GB,64 GB,4.1,8799,11999
2110,Motorola,G10 Power ,Aurora Grey,4 GB,64 GB,4.1,10499,12999
2111,Motorola,G60 ,Frosted Champagne,6 GB,128 GB,4.2,17999,21999
2112,Motorola,G40 Fusion ,Dynamic Gray,6 GB,128 GB,4.3,16499,19999
2113,Motorola,E7 Power ,Coral Red,4 GB,64 GB,4.1,8799,11999
2114,Motorola,G40 Fusion ,Dynamic Gray,4 GB,64 GB,4.3,14499,16999
2115,Motorola,G60 ,Dynamic Gray,6 GB,128 GB,4.2,17999,21999
2116,Motorola,G40 Fusion ,Frosted Champagne,6 GB,128 GB,4.3,16499,19999
2117,Motorola,G40 Fusion ,Frosted Champagne,4 GB,64 GB,4.3,14499,16999
2118,Motorola,G10 Power ,Breeze Blue,4 GB,64 GB,4.1,10499,12999
2119,Motorola,2nd Generation ,Black,1 GB,16 GB,4.2,8999,8999
2120,Motorola,Edge 20 ,Frosted Emerald,8 GB,128 GB,4.4,29999,34999
2121,Motorola,G8 Power Lite ,Royal Blue,4 GB,64 GB,4.3,9999,9999
2122,Motorola,Edge 20 Fusion ,Cyber Teal,6 GB,128 GB,3.9,21499,24999
2123,Motorola,X4,Super Black,3 GB,32 GB,4.3,21999,21999
2124,Motorola,Edge 20 Fusion ,Electric Graphite,6 GB,128 GB,3.9,21499,24999
2125,Motorola,Razr 5G ,Polished Graphite,8 GB,256 GB,4,89999,149999
2126,Motorola,E5,Grey,2 GB,16 GB,4.3,12000,12000
2127,Motorola,Razr ,Black,6 GB,128 GB,3.8,74999,149999
2128,Motorola,X Play,White,2 GB,16 GB,4.2,17499,17499
2129,Motorola,Edge 20 ,Frosted Pearl,8 GB,128 GB,4.4,29999,34999
2130,Motorola,C Plus,Pearl White,2 GB,16 GB,4.2,6900,6900
2131,Motorola,G6,Indigo Black,4 GB,64 GB,4.2,20000,20000
2132,Motorola,M,Gold,4 GB,64 GB,3.9,12999,12999
2133,Motorola,One Vision ,Sapphire Gradient,4 GB,128 GB,4.2,14999,22999
2134,Motorola,G30 ,Dark Pearl,4 GB,64 GB,4.1,10999,14999
2135,Motorola,G5,Volcanic Grey,6 GB,128 GB,4.2,20999,24999
2136,Motorola,G9 Power ,Electric Violet,4 GB,64 GB,4.1,11999,15999
2137,Motorola,E7 Power ,Tahiti Blue,2 GB,32 GB,4.1,6999,9999
2138,Motorola,G 2nd Generation ,White,1 GB,16 GB,4.2,8999,8999
2139,Motorola,G30 ,Pastel Sky,4 GB,64 GB,4.1,10999,14999
2140,Motorola,One Fusion+ ,Moonlight White,6 GB,128 GB,4.4,17499,19999
2141,Motorola,E5,Fine Gold,2 GB,16 GB,4.3,10999,10999
2142,Motorola,G9 ,Sapphire Blue,4 GB,64 GB,4.2,10999,14999
2143,Motorola,E7 Plus ,Misty Blue,4 GB,64 GB,4.2,8999,12999
2144,Motorola,One Fusion+ ,Twilight Blue,6 GB,128 GB,4.4,17499,19999
2145,Motorola,G5,Frosted Silver,6 GB,128 GB,4.2,20999,24999
2146,Motorola,One Action ,Denim Blue,4 GB,128 GB,4.2,10999,16999
2147,Motorola,E 2nd Gen 3G ,White,1 GB,8 GB,4.1,5999,5999
2148,Motorola,G8 Power Lite ,Arctic Blue,4 GB,64 GB,4.3,9999,9999
2149,Motorola,E6s,Polished Graphite,4 GB,64 GB,4.1,7999,9999
2150,Motorola,C,Pearl White,1 GB,16 GB,3.9,5499,5499
2151,Motorola,E5 Plus,Black,3 GB,32 GB,4.2,11999,11999
2152,Motorola,E5 Plus,Fine Gold,3 GB,32 GB,4.2,11999,11999
2153,Motorola,G9 ,Forest Green,4 GB,64 GB,4.2,10999,14999
2154,Motorola,Edge+ ,Smoky Sangria,12 GB,256 GB,4.1,64999,89999
2155,Motorola,Razr ,Gold,6 GB,128 GB,3.8,74999,149999
2156,Motorola,G 3rd Generation ,White,1 GB,8 GB,4.2,11999,11999
2157,Motorola,One Macro ,Ultra Violet,4 GB,64 GB,4.3,9499,11999
2158,Motorola,G5s,Lunar Gray,4 GB,32 GB,4.1,7350,7350
2159,Motorola,X 2nd Generation ,Black,2 GB,16 GB,4.2,14500,14500
2160,Motorola,G7,Black,4 GB,64 GB,4.3,9999,18999
2161,Motorola,G7,White,4 GB,64 GB,4.3,9999,18999
2162,Motorola,X4,Sterling Blue,6 GB,64 GB,4.3,24999,24999
2163,Motorola,E6s,Rich Cranberry,4 GB,64 GB,4.1,7999,9999
2164,Motorola,One Macro ,Space Blue,4 GB,64 GB,4.3,9999,11999
2165,Motorola,G5s,Oxford Blue,4 GB,32 GB,4.1,9869,9869
2166,Motorola,One,Black,4 GB,64 GB,4.1,14999,14999
2167,Motorola,Z2 Play,Fine Gold,4 GB,64 GB,4.4,27999,27999
2168,Motorola,Z2 Play,Lunar Gray,4 GB,64 GB,4.4,27999,27999
2169,Motorola,One Power ,Black,4 GB,64 GB,4.3,18999,18999
2170,Motorola,One,White,4 GB,64 GB,4.1,14999,14999
2171,Motorola,Quench X T3,Black,512 MB,16 GB,2.4,14939,14939
2172,Motorola,X4,Sterling Blue,4 GB,64 GB,4.3,23999,23999
2173,Motorola,G8 Plus,Cosmic Blue,4 GB,64 GB,4.3,12999,15999
2174,Motorola,G,Black,1 GB,16 GB,4.4,9999,9999
2175,Motorola,One Vision ,Bronze Gradient,4 GB,128 GB,4.2,14999,22999
2176,Motorola,One Vision ,Bronze Gradient,4 GB,128 GB,4.2,14999,22999
2177,Motorola,G6 Play,Fine Gold,3 GB,32 GB,4.1,12999,12999
2178,Motorola,XT502,Black,512 MB,16 GB,3.8,15990,15990
2179,Motorola,G6 Plus ,Indigo Black,6 GB,64 GB,4.3,11829,11829
2180,Motorola,G4 Plus,White,2 GB,16 GB,4,5999,5999
2181,Motorola,G7 Power,Ceramic Black,4 GB,64 GB,4.3,15999,15999
2182,Motorola,G4,White,2 GB,16 GB,3.9,6999,6999
2183,Motorola,E7 Power ,Coral Red,2 GB,32 GB,4.1,6999,9999
2184,Motorola,Z Play,Black,3 GB,32 GB,4.4,24999,24999
2185,Motorola,Z Play,White,3 GB,32 GB,4.4,24999,24999
2186,Motorola,G8 Plus,Crystal Pink,4 GB,64 GB,4.3,12999,15999
2187,Motorola,G 3rd Generation ,Black,1 GB,8 GB,4.2,9999,9999
2188,Motorola,E7 Plus ,Twilight Orange,4 GB,64 GB,4.2,8999,12999
2189,Motorola,E6s,Caribbean Blue,4 GB,64 GB,4.1,7999,9999
2190,Motorola,G9 Power ,Metallic Sage,4 GB,64 GB,4.1,11999,15999
2191,Motorola,C Plus,Starry Black,2 GB,16 GB,4.2,6999,6999
2192,Motorola,C Plus,Fine Gold,2 GB,16 GB,4.2,6999,6999
2193,Motorola,G5,Lunar Grey,3 GB,16 GB,4.2,5450,5450
2194,Motorola,G5 Plus,Lunar Grey,3 GB,32 GB,3.7,10999,10999
2195,Motorola,X 2nd Generation ,Black,2 GB,32 GB,4.2,24999,24999
2196,Motorola,X 2nd Generation ,Black Leather,2 GB,16 GB,4.2,23999,23999
2197,Motorola,X4,Super Black,6 GB,64 GB,4.3,24999,24999
2198,Motorola,Z2 Force,Super Black,6 GB,64 GB,4.1,14999,44999
2199,Motorola,G6,Indigo Black,3 GB,32 GB,4.2,13999,13999
2200,Motorola,G5s,Fine Gold,4 GB,32 GB,4.1,8390,14999
2201,Motorola,G6 Play,Indigo Black,3 GB,32 GB,4.1,12999,12999
2202,Motorola,X4,Super Black,4 GB,64 GB,4.3,23999,23999
2203,Motorola,G4,Black,2 GB,16 GB,3.9,6399,6399
2204,Motorola,M,Grey,3 GB,32 GB,3.9,14999,14999
2205,Motorola,M,Silver,3 GB,32 GB,3.9,14999,14999
2206,Motorola,M,Gold,3 GB,32 GB,3.9,14999,14999
2207,Motorola,G4 Plus,White,3 GB,32 GB,4,6999,6999
2208,Motorola,M,Grey,4 GB,64 GB,3.9,9999,9999
2209,Motorola,One Action ,Pearl White,4 GB,128 GB,4.2,10999,16999
2210,Motorola,G4 Plus,Black,2 GB,16 GB,4,6999,13499
2211,Motorola,M,Silver,4 GB,64 GB,3.9,10910,10910
2212,Lenovo,A6 Note ,Black,3 GB,32 GB,4.2,9999,9999
2213,Lenovo,A6 Note ,Blue,3 GB,32 GB,4.2,9999,9999
2214,POCO,X3 Pro ,Graphite Black,8 GB,128 GB,4.4,20999,25999
2215,POCO,X3 Pro ,Steel Blue,8 GB,128 GB,4.4,20999,25999
2216,POCO,X3 Pro ,Graphite Black,6 GB,128 GB,4.4,18999,23999
2217,POCO,X3 Pro ,Steel Blue,6 GB,128 GB,4.4,18999,23999
2218,POCO,M3 Pro 5G ,Cool Blue,6 GB,128 GB,4.2,16499,17999
2219,POCO,M3 Pro 5G ,Yellow,6 GB,128 GB,4.2,16499,17999
2220,POCO,M3 ,Cool Blue,6 GB,64 GB,4.3,11999,12999
2221,POCO,M3 ,Power Black,6 GB,64 GB,4.3,11999,12999
2222,POCO,M3 ,Yellow,6 GB,64 GB,4.3,11999,12999
2223,POCO,M2 Reloaded ,Grey,4 GB,64 GB,4.3,9999,11999
2224,POCO,M2 Reloaded ,Mostly Blue,4 GB,64 GB,4.3,9999,11999
2225,POCO,M3 ,Cool Blue,4 GB,64 GB,4.3,10999,11999
2226,POCO,M3 ,Power Black,4 GB,64 GB,4.3,10999,11999
2227,POCO,M3 ,Yellow,4 GB,64 GB,4.3,10999,11999
2228,POCO,C3 ,Arctic Blue,4 GB,64 GB,4.3,8999,10999
2229,POCO,C3 ,Lime Green,4 GB,64 GB,4.3,8999,10999
2230,POCO,C3 ,Matte Black,4 GB,64 GB,4.3,8999,10999
2231,POCO,C3 ,Arctic Blue,3 GB,32 GB,4.3,7999,9999
2232,POCO,C3 ,Lime Green,3 GB,32 GB,4.3,7999,9999
2233,POCO,C3 ,Matte Black,3 GB,32 GB,4.3,7999,9999
2234,vivo,Y20G ,Obsidian Black,6 GB,128 GB,4.3,13400,13400
2235,vivo,Y21 ,Midnight Blue,8 GB,256 GB,4.4,49990,54990
2236,vivo,Y20G ,Purist Blue,2 GB,32 GB,4.2,49990,54990
2237,vivo,Y33s ,Mirror Black,3 GB,64 GB,4.4,39990,46990
2238,vivo,Y33s ,Midday Dream,6 GB,64 GB,4.4,37990,44990
2239,vivo,Y20A ,Nebula Blue,3 GB,64 GB,4.4,36990,36990
2240,vivo,Y21 ,Diamond Glow,2 GB,32 GB,4.3,34990,39990
2241,vivo,Y21 ,Diamond Glow,6 GB,128 GB,4.3,32990,32990
2242,vivo,Y12s ,Glacier Blue,3 GB,32 GB,4.4,32990,32990
2243,vivo,Y12s ,Phantom Black,4 GB,64 GB,4.4,32990,35990
2244,vivo,Y20G 2021 ,Obsidian Black,6 GB,128 GB,4.3,29990,34990
2245,vivo,Y20A 2021 ,Dawn White,3 GB,64 GB,4.4,29990,32990
2246,vivo,Y73 ,Diamond Flare,3 GB,64 GB,4.4,28990,28990
2247,vivo,Y1s ,Olive Black,6 GB,64 GB,4.4,28499,34990
2248,vivo,Y12G ,Phantom Black,3 GB,64 GB,4.4,27990,27990
2249,vivo,Y51A ,Titanium Sapphire,3 GB,16 GB,4.3,23990,23990
2250,vivo,Y20G ,Obsidian Black,4 GB,64 GB,4.4,23990,23990
2251,vivo,Y1s ,Aurora Blue,4 GB,32 GB,4.4,22990,27990
2252,vivo,Y1S ,Aurora Blue,4 GB,32 GB,4.4,22654,22654
2253,vivo,Y72 5G ,Slate Gray,8 GB,128 GB,4.4,21990,21990
2254,vivo,Y72 5G ,Slate Gray,4 GB,128 GB,4.4,21099,32990
2255,vivo,Y20A ,Dawn White,4 GB,128 GB,4.4,20600,20600
2256,vivo,V21e ,Dark Pearl,6 GB,64 GB,4.5,19990,24990
2257,vivo,Y72 5G ,Prism Magic,4 GB,64 GB,4.4,19990,24990
2258,vivo,Y51A ,Crystal Symphony,4 GB,32 GB,4.4,19490,22990
2259,vivo,Y20 ,Purist Blue,4 GB,32 GB,4.4,19490,22990
2260,vivo,V21e ,Sunset Jazz,3 GB,16 GB,4.3,18990,18990
2261,vivo,Y20G ,Purist Blue,3 GB,16 GB,4.3,18990,20990
2262,vivo,V20 SE ,Gravity Black,3 GB,32 GB,4.3,17999,17999
2263,vivo,Y11 ,Agate Red,4 GB,64 GB,4.4,16990,20990
2264,vivo,Y53s ,Deep Sea Blue,6 GB,64 GB,4.5,16989,16989
2265,vivo,X60 ,Midnight Black,4 GB,64 GB,4.4,16490,16490
2266,vivo,Y12G ,Glacier Blue,6 GB,128 GB,4.5,15990,15990
2267,vivo,Y12G ,Glacier Blue,4 GB,64 GB,4.5,15990,15990
2268,vivo,Y12G ,Phantom Black,12 GB,256 GB,4.4,15900,15900
2269,vivo,V20 2021 ,Sunset Melody,12 GB,256 GB,4.4,15490,19490
2270,vivo,V21 5G ,Sunset Dazzle,8 GB,256 GB,4.5,15490,19490
2271,vivo,V21 5G ,Sunset Dazzle,12 GB,256 GB,4.4,14990,14990
2272,vivo,V21 5G ,Dusk Blue,12 GB,256 GB,4.4,14990,14990
2273,vivo,V21 5G ,Arctic White,8 GB,256 GB,4.3,14990,14990
2274,vivo,V21 5G ,Dusk Blue,8 GB,256 GB,4.3,14990,14990
2275,vivo,Y91i ,Fusion Black,8 GB,128 GB,4.4,14990,14990
2276,vivo,Y53s ,Fantastic Rainbow,8 GB,128 GB,4.3,14500,14500
2277,vivo,Y20 ,Obsidian Black,8 GB,256 GB,4.3,13995,13995
2278,vivo,Y31 ,Ocean Blue,8 GB,256 GB,4.3,13990,13990
2279,vivo,Y30 ,Emerald Black,8 GB,128 GB,4.4,13990,18990
2280,vivo,X60 ,Midnight Black,8 GB,128 GB,4.3,13990,16990
2281,vivo,Y1S ,Olive Black,8 GB,128 GB,4.3,13890,13990
2282,vivo,Y1S ,Aurora Blue,8 GB,128 GB,4.4,13890,13990
2283,vivo,V20 SE ,Aquamarine Green,8 GB,128 GB,4.3,12900,12900
2284,vivo,V20 2021 ,Sunset Melody,8 GB,128 GB,4.3,11990,15490
2285,vivo,V20 Pro ,Midnight Jazz,4 GB,128 GB,4.3,10990,10990
2286,vivo,X60 ,Shimmer Blue,3 GB,64 GB,4.4,8205,8205
2287,Xiaomi,Mi 10 ,Coral Green,8 GB,256 GB,4.2,54999,59999
2288,Xiaomi,Mi 10 ,Twilight Grey,8 GB,256 GB,4.2,45871,45871
2289,Xiaomi,Mi 10i ,Atlantic Blue,8 GB,128 GB,4.3,24890,24988
2290,Xiaomi,Mi 10i ,Atlantic Blue,6 GB,128 GB,4.3,22650,24198
2291,Xiaomi,Mi 10i ,Midnight Black,6 GB,128 GB,4.3,22950,24198
2292,Xiaomi,Mi 10i ,Pacific Sunrise,8 GB,128 GB,4.3,26989,26989
2293,Xiaomi,Mi 10T ,Cosmic Black,6 GB,128 GB,4.2,32999,39999
2294,Xiaomi,Mi 10T ,Cosmic Black,8 GB,128 GB,4.4,34999,42999
2295,Xiaomi,Mi 10T ,Lunar Silver,6 GB,128 GB,4.3,32999,39999
2296,Xiaomi,Mi 11 Lite ,Jazz Blue,8 GB,128 GB,4.2,23999,25999
2297,Xiaomi,Mi 11 Lite ,Jazz Blue,6 GB,128 GB,4.2,21999,24999
2298,Xiaomi,Mi 11 Lite ,Tuscany Coral,6 GB,128 GB,4.2,21999,24999
2299,Xiaomi,Mi 11 Lite ,Tuscany Coral,8 GB,128 GB,4.3,23999,25999
2300,Xiaomi,Mi 11 Lite ,Vinyl Black,8 GB,128 GB,4.2,23999,25999
2301,Xiaomi,Mi 11 Lite ,Vinyl Black,6 GB,128 GB,4.3,21999,24999
2302,Xiaomi,Mi 11X ,Celestial Silver,8 GB,128 GB,4.4,26824,26824
2303,Xiaomi,Mi 11X ,Celestial Silver,6 GB,128 GB,4.2,24744,25990
2304,Xiaomi,Mi 11X ,Cosmic Black,8 GB,128 GB,4.2,26828,26828
2305,Xiaomi,Mi 11X ,Cosmic Black,6 GB,128 GB,4.4,24283,28700
2306,Xiaomi,Mi 11X ,Lunar White,6 GB,128 GB,4.3,24338,25989
2307,Xiaomi,Mi 11X ,LUNAR WHITE,8 GB,128 GB,4.2,27950,31983
2308,Xiaomi,Mi 11X ,Lunar White,8 GB,128 GB,4.5,26758,26758
2309,Xiaomi,MI 11X 5G ,CELESTIAL SILVER,6 GB,128 GB,4.1,26295,27395
2310,Xiaomi,MI 11X 5G ,COSMIC BLACK,6 GB,128 GB,4.1,24492,27995
2311,Xiaomi,MI 11X 5G ,LUNAR WHITE,6 GB,128 GB,4.4,26495,28990
2312,Xiaomi,Mi 11X Pro 5G ,Celestial Silver,8 GB,128 GB,4.2,36290,37490
2313,Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,128 GB,4.4,39999,39999
2314,Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,256 GB,4.2,38950,39990
2315,Xiaomi,Mi 11X Pro 5G ,Lunar White,8 GB,256 GB,4.4,38999,38999
2316,Xiaomi,Mi A2 ,Black,6 GB,128 GB,3.8,14949,14949
2317,Xiaomi,Mi A2 ,Black,4 GB,64 GB,4.3,11990,12899
2318,Xiaomi,Mi A2 ,Gold,6 GB,128 GB,4.3,14398,14398
2319,Xiaomi,Mi A2 ,Gold,4 GB,64 GB,4.4,12499,12499
2320,Xiaomi,Mi A2 ,Red,6 GB,128 GB,4.4,14443,14443
2321,Xiaomi,Mi A2 ,Red,4 GB,64 GB,4.4,11948,11948
2322,Xiaomi,Mi A3 ,Kind of Grey,4 GB,64 GB,4.3,12990,14990
2323,Xiaomi,Mi A3 ,More Than White,4 GB,64 GB,4.4,12990,14990
2324,Xiaomi,Mi Max 2 ,Black,4 GB,64 GB,4.4,13990,13990
2325,Xiaomi,MI3 ,Metallic Grey,2 GB,16 GB,4.3,7999,7999
2326,Xiaomi,Redmi 5 ,Black,3 GB,32 GB,4.4,9900,9900
2327,Xiaomi,Redmi 5 ,Gold,3 GB,32 GB,4.4,9399,9399
2328,Xiaomi,Redmi 5 ,Gold,4 GB,64 GB,4.2,10990,10990
2329,Xiaomi,Redmi 5 ,Lake Blue,3 GB,32 GB,4.2,8990,8990
2330,Xiaomi,Redmi 6 ,Black,3 GB,64 GB,4.2,10450,10450
2331,Xiaomi,Redmi 6 Pro ,Gold,4 GB,64 GB,4.5,12349,12999
2332,Xiaomi,Redmi 6 Pro ,Lake Blue,4 GB,64 GB,4.4,11999,11999
2333,Xiaomi,Redmi 6 Pro ,Red,3 GB,32 GB,4.5,9990,9990
2334,Xiaomi,Redmi 6 Pro ,Red,4 GB,64 GB,4.4,11999,12990
2335,Xiaomi,Redmi 6A ,Black,2 GB,32 GB,4.3,7989,7989
2336,Xiaomi,Redmi 6A ,Gold,2 GB,32 GB,4.3,7499,7499
2337,Xiaomi,Redmi 6A ,Rose Gold,2 GB,32 GB,4.3,7699,7699
2338,Xiaomi,Redmi 7 ,Comet Blue,2 GB,32 GB,4.5,9490,9490
2339,Xiaomi,Redmi 7 ,Eclipse Black,2 GB,32 GB,4.3,9490,9490
2340,Xiaomi,Redmi 7A ,Matte Gold,2 GB,16 GB,4.5,6499,6499
2341,Xiaomi,Redmi 7A ,Matte Gold,2 GB,32 GB,4.5,6999,6999
2342,Xiaomi,Redmi 8 ,Onyx Black,4 GB,64 GB,4.3,10999,10999
2343,Xiaomi,Redmi 8 ,Ruby Red,4 GB,64 GB,4.5,10999,10999
2344,Xiaomi,Redmi 8 ,Sapphire Blue,4 GB,64 GB,4.3,10999,10999
